630.73	0.0	79.8
630.74	0.0	79.81
630.75	0.0	79.82
630.76	0.0	79.83
630.77	0.0	79.84
630.78	0.0	79.85
630.79	0.0	79.86
630.8	0.0	79.87
630.81	0.0	79.88
630.82	0.0	79.89
630.83	0.0	79.9
630.84	0.0	79.91
630.85	0.0	79.92
630.86	0.0	79.93
630.87	0.0	79.94
630.88	0.0	79.95
630.89	0.0	79.96
630.9	0.0	79.97
630.91	0.0	79.98
630.92	0.0	79.99
630.93	0.0	80.0
630.94	0.0	80.01
630.95	0.0	80.02
630.96	0.0	80.03
630.97	0.0	80.04
630.98	0.0	80.05
630.99	0.0	80.06
631.0	0.0	80.07
631.01	0.0	80.08
631.02	0.0	80.09
631.03	0.0	80.1
631.04	0.0	80.11
631.05	0.0	80.12
631.06	0.0	80.13
631.07	0.0	80.14
631.08	0.0	80.15
631.09	0.0	80.16
631.1	0.0	80.17
631.11	0.0	80.18
631.12	0.0	80.19
631.13	0.0	80.2
631.14	0.0	80.21
631.15	0.0	80.22
631.16	0.0	80.23
631.17	0.0	80.24
631.18	0.0	80.25
631.19	0.0	80.26
631.2	0.0	80.27
631.21	0.0	80.28
631.22	0.0	80.29
631.23	0.0	80.3
631.24	0.0	80.31
631.25	0.0	80.32
631.26	0.0	80.33
631.27	0.0	80.34
631.28	0.0	80.35
631.29	0.0	80.36
631.3	0.0	80.37
631.31	0.0	80.38
631.32	0.0	80.39
631.33	0.0	80.4
631.34	0.0	80.41
631.35	0.0	80.42
631.36	0.0	80.43
631.37	0.0	80.44
631.38	0.0	80.45
631.39	0.0	80.46
631.4	0.0	80.47
631.41	0.0	80.48
631.42	0.0	80.49
631.43	0.0	80.5
631.44	0.0	80.51
631.45	0.0	80.52
631.46	0.0	80.53
631.47	0.0	80.54
631.48	0.0	80.55
631.49	0.0	80.56
631.5	0.0	80.57
631.51	0.0	80.58
631.52	0.0	80.59
631.53	0.0	80.6
631.54	0.0	80.61
631.55	0.0	80.62
631.56	0.0	80.63
631.57	0.0	80.64
631.58	0.0	80.65
631.59	0.0	80.66
631.6	0.0	80.67
631.61	0.0	80.68
631.62	0.0	80.69
631.63	0.0	80.7
631.64	0.0	80.71
631.65	0.0	80.72
631.66	0.0	80.73
631.67	0.0	80.74
631.68	0.0	80.75
631.69	0.0	80.76
631.7	0.0	80.77
631.71	0.0	80.78
631.72	0.0	80.79
631.73	0.0	80.8
631.74	0.0	80.81
631.75	0.0	80.82
631.76	0.0	80.83
631.77	0.0	80.84
631.78	0.0	80.85
631.79	0.0	80.86
631.8	0.0	80.87
631.81	0.0	80.88
631.82	0.0	80.89
631.83	0.0	80.9
631.84	0.0	80.91
631.85	0.0	80.92
631.86	0.0	80.93
631.87	0.0	80.94
631.88	0.0	80.95
631.89	0.0	80.96
631.9	0.0	80.97
631.91	0.0	80.98
631.92	0.0	80.99
631.93	0.0	81.0
631.94	0.0	81.01
631.95	0.0	81.02
631.96	0.0	81.03
631.97	0.0	81.04
631.98	0.0	81.05
631.99	0.0	81.06
632.0	0.0	81.07
632.01	0.0	81.08
632.02	0.0	81.09
632.03	0.0	81.1
632.04	0.0	81.11
632.05	0.0	81.12
632.06	0.0	81.13
632.07	0.0	81.14
632.08	0.0	81.15
632.09	0.0	81.16
632.1	0.0	81.17
632.11	0.0	81.18
632.12	0.0	81.19
632.13	0.0	81.2
632.14	0.0	81.21
632.15	0.0	81.22
632.16	0.0	81.23
632.17	0.0	81.24
632.18	0.0	81.25
632.19	0.0	81.26
632.2	0.0	81.27
632.21	0.0	81.28
632.22	0.0	81.29
632.23	0.0	81.3
632.24	0.0	81.31
632.25	0.0	81.32
632.26	0.0	81.33
632.27	0.0	81.34
632.28	0.0	81.35
632.29	0.0	81.36
632.3	0.0	81.37
632.31	0.0	81.38
632.32	0.0	81.39
632.33	0.0	81.4
632.34	0.0	81.41
632.35	0.0	81.42
632.36	0.0	81.43
632.37	0.0	81.44
632.38	0.0	81.45
632.39	0.0	81.46
632.4	0.0	81.47
632.41	0.0	81.48
632.42	0.0	81.49
632.43	0.0	81.5
632.44	0.0	81.51
632.45	0.0	81.52
632.46	0.0	81.53
632.47	0.0	81.54
632.48	0.0	81.55
632.49	0.0	81.56
632.5	0.0	81.57
632.51	0.0	81.58
632.52	0.0	81.59
632.53	0.0	81.6
632.54	0.0	81.61
632.55	0.0	81.62
632.56	0.0	81.63
632.57	0.0	81.64
632.58	0.0	81.65
632.59	0.0	81.66
632.6	0.0	81.67
632.61	0.0	81.68
632.62	0.0	81.69
632.63	0.0	81.7
632.64	0.0	81.71
632.65	0.0	81.72
632.66	0.0	81.73
632.67	0.0	81.74
632.68	0.0	81.75
632.69	0.0	81.76
632.7	0.0	81.77
632.71	0.0	81.78
632.72	0.0	81.79
632.73	0.0	81.8
632.74	0.0	81.81
632.75	0.0	81.82
632.76	0.0	81.83
632.77	0.0	81.84
632.78	0.0	81.85
632.79	0.0	81.86
632.8	0.0	81.87
632.81	0.0	81.88
632.82	0.0	81.89
632.83	0.0	81.9
632.84	0.0	81.91
632.85	0.0	81.92
632.86	0.0	81.93
632.87	0.0	81.94
632.88	0.0	81.95
632.89	0.0	81.96
632.9	0.0	81.97
632.91	0.0	81.98
632.92	0.0	81.99
632.93	0.0	82.0
632.94	0.0	82.01
632.95	0.0	82.02
632.96	0.0	82.03
632.97	0.0	82.04
632.98	0.0	82.05
632.99	0.0	82.06
633.0	0.0	82.07
633.01	0.0	82.08
633.02	0.0	82.09
633.03	0.0	82.1
633.04	0.0	82.11
633.05	0.0	82.12
633.06	0.0	82.13
633.07	0.0	82.14
633.08	0.0	82.15
633.09	0.0	82.16
633.1	0.0	82.17
633.11	0.0	82.18
633.12	0.0	82.19
633.13	0.0	82.2
633.14	0.0	82.21
633.15	0.0	82.22
633.16	0.0	82.23
633.17	0.0	82.24
633.18	0.0	82.25
633.19	0.0	82.26
633.2	0.0	82.27
633.21	0.0	82.28
633.22	0.0	82.29
633.23	0.0	82.3
633.24	0.0	82.31
633.25	0.0	82.32
633.26	0.0	82.33
633.27	0.0	82.34
633.28	0.0	82.35
633.29	0.0	82.36
633.3	0.0	82.37
633.31	0.0	82.38
633.32	0.0	82.39
633.33	0.0	82.4
633.34	0.0	82.41
633.35	0.0	82.42
633.36	0.0	82.43
633.37	0.0	82.44
633.38	0.0	82.45
633.39	0.0	82.46
633.4	0.0	82.47
633.41	0.0	82.48
633.42	0.0	82.49
633.43	0.0	82.5
633.44	0.0	82.51
633.45	0.0	82.52
633.46	0.0	82.53
633.47	0.0	82.54
633.48	0.0	82.55
633.49	0.0	82.56
633.5	0.0	82.57
633.51	0.0	82.58
633.52	0.0	82.59
633.53	0.0	82.6
633.54	0.0	82.61
633.55	0.0	82.62
633.56	0.0	82.63
633.57	0.0	82.64
633.58	0.0	82.65
633.59	0.0	82.66
633.6	0.0	82.67
633.61	0.0	82.68
633.62	0.0	82.69
633.63	0.0	82.7
633.64	0.0	82.71
633.65	0.0	82.72
633.66	0.0	82.73
633.67	0.0	82.74
633.68	0.0	82.75
633.69	0.0	82.76
633.7	0.0	82.77
633.71	0.0	82.78
633.72	0.0	82.79
633.73	0.0	82.8
633.74	0.0	82.81
633.75	0.0	82.82
633.76	0.0	82.83
633.77	0.0	82.84
633.78	0.0	82.85
633.79	0.0	82.86
633.8	0.0	82.87
633.81	0.0	82.88
633.82	0.0	82.89
633.83	0.0	82.9
633.84	0.0	82.91
633.85	0.0	82.92
633.86	0.0	82.93
633.87	0.0	82.94
633.88	0.0	82.95
633.89	0.0	82.96
633.9	0.0	82.97
633.91	0.0	82.98
633.92	0.0	82.99
633.93	0.0	83.0
633.94	0.0	83.01
633.95	0.0	83.02
633.96	0.0	83.03
633.97	0.0	83.04
633.98	0.0	83.05
633.99	0.0	83.06
634.0	0.0	83.07
634.01	0.0	83.08
634.02	0.0	83.09
634.03	0.0	83.1
634.04	0.0	83.11
634.05	0.0	83.12
634.06	0.0	83.13
634.07	0.0	83.14
634.08	0.0	83.15
634.09	0.0	83.16
634.1	0.0	83.17
634.11	0.0	83.18
634.12	0.0	83.19
634.13	0.0	83.2
634.14	0.0	83.21
634.15	0.0	83.22
634.16	0.0	83.23
634.17	0.0	83.24
634.18	0.0	83.25
634.19	0.0	83.26
634.2	0.0	83.27
634.21	0.0	83.28
634.22	0.0	83.29
634.23	0.0	83.3
634.24	0.0	83.31
634.25	0.0	83.32
634.26	0.0	83.33
634.27	0.0	83.34
634.28	0.0	83.35
634.29	0.0	83.36
634.3	0.0	83.37
634.31	0.0	83.38
634.32	0.0	83.39
634.33	0.0	83.4
634.34	0.0	83.41
634.35	0.0	83.42
634.36	0.0	83.43
634.37	0.0	83.44
634.38	0.0	83.45
634.39	0.0	83.46
634.4	0.0	83.47
634.41	0.0	83.48
634.42	0.0	83.49
634.43	0.0	83.5
634.44	0.0	83.51
634.45	0.0	83.52
634.46	0.0	83.53
634.47	0.0	83.54
634.48	0.0	83.55
634.49	0.0	83.56
634.5	0.0	83.57
634.51	0.0	83.58
634.52	0.0	83.59
634.53	0.0	83.6
634.54	0.0	83.61
634.55	0.0	83.62
634.56	0.0	83.63
634.57	0.0	83.64
634.58	0.0	83.65
634.59	0.0	83.66
634.6	0.0	83.67
634.61	0.0	83.68
634.62	0.0	83.69
634.63	0.0	83.7
634.64	0.0	83.71
634.65	0.0	83.72
634.66	0.0	83.73
634.67	0.0	83.74
634.68	0.0	83.75
634.69	0.0	83.76
634.7	0.0	83.77
634.71	0.0	83.78
634.72	0.0	83.79
634.73	0.0	83.8
634.74	0.0	83.81
634.75	0.0	83.82
634.76	0.0	83.83
634.77	0.0	83.84
634.78	0.0	83.85
634.79	0.0	83.86
634.8	0.0	83.87
634.81	0.0	83.88
634.82	0.0	83.89
634.83	0.0	83.9
634.84	0.0	83.91
634.85	0.0	83.92
634.86	0.0	83.93
634.87	0.0	83.94
634.88	0.0	83.95
634.89	0.0	83.96
634.9	0.0	83.97
634.91	0.0	83.98
634.92	0.0	83.99
634.93	0.0	84.0
634.94	0.0	84.01
634.95	0.0	84.02
634.96	0.0	84.03
634.97	0.0	84.04
634.98	0.0	84.05
634.99	0.0	84.06
635.0	0.0	84.07
635.01	0.0	84.08
635.02	0.0	84.09
635.03	0.0	84.1
635.04	0.0	84.11
635.05	0.0	84.12
635.06	0.0	84.13
635.07	0.0	84.14
635.08	0.0	84.15
635.09	0.0	84.16
635.1	0.0	84.17
635.11	0.0	84.18
635.12	0.0	84.19
635.13	0.0	84.2
635.14	0.0	84.21
635.15	0.0	84.22
635.16	0.0	84.23
635.17	0.0	84.24
635.18	0.0	84.25
635.19	0.0	84.26
635.2	0.0	84.27
635.21	0.0	84.28
635.22	0.0	84.29
635.23	0.0	84.3
635.24	0.0	84.31
635.25	0.0	84.32
635.26	0.0	84.33
635.27	0.0	84.34
635.28	0.0	84.35
635.29	0.0	84.36
635.3	0.0	84.37
635.31	0.0	84.38
635.32	0.0	84.39
635.33	0.0	84.4
635.34	0.0	84.41
635.35	0.0	84.42
635.36	0.0	84.43
635.37	0.0	84.44
635.38	0.0	84.45
635.39	0.0	84.46
635.4	0.0	84.47
635.41	0.0	84.48
635.42	0.0	84.49
635.43	0.0	84.5
635.44	0.0	84.51
635.45	0.0	84.52
635.46	0.0	84.53
635.47	0.0	84.54
635.48	0.0	84.55
635.49	0.0	84.56
635.5	0.0	84.57
635.51	0.0	84.58
635.52	0.0	84.59
635.53	0.0	84.6
635.54	0.0	84.61
635.55	0.0	84.62
635.56	0.0	84.63
635.57	0.0	84.64
635.58	0.0	84.65
635.59	0.0	84.66
635.6	0.0	84.67
635.61	0.0	84.68
635.62	0.0	84.69
635.63	0.0	84.7
635.64	0.0	84.71
635.65	0.0	84.72
635.66	0.0	84.73
635.67	0.0	84.74
635.68	0.0	84.75
635.69	0.0	84.76
635.7	0.0	84.77
635.71	0.0	84.78
635.72	0.0	84.79
635.73	0.0	84.8
635.74	0.0	84.81
635.75	2.9595079027	84.82
635.76	0.175115359007	84.83
635.77	0.0103581980097	84.84
635.78	0.000612490580419	84.85
635.79	3.62051085869e-05	84.86
635.8	2.13941743084e-06	84.87
635.81	1.26379444059e-07	84.88
635.82	7.46298530456e-09	84.89
635.83	4.40558888205e-10	84.9
635.84	2.59986372024e-11	84.91
635.85	1.53374244013e-12	84.92
635.86	9.04501979498e-14	84.93
635.87	5.33238923966e-15	84.94
635.88	3.14260212825e-16	84.95
635.89	1.85145087102e-17	84.96
635.9	1.09041098902e-18	84.97
635.91	6.41982932191e-20	84.98
635.92	3.77843520995e-21	84.99
635.93	2.22308317802e-22	85.0
635.94	1.30753908699e-23	85.01
635.95	7.68792049582e-25	85.02
635.96	4.51875007387e-26	85.03
635.97	2.65511291488e-27	85.04
635.98	1.55956293052e-28	85.05
635.99	9.15752362252e-30	85.06
636.0	5.37537078511e-31	85.07
636.01	3.15423495872e-32	85.08
636.02	1.85026907458e-33	85.09
636.03	1.08500308889e-34	85.1
636.04	6.36036873717e-36	85.11
636.05	3.727252795e-37	85.12
636.06	2.18348714343e-38	85.13
636.07	1.27869705306e-39	85.14
636.08	7.48582938629e-41	85.15
636.09	4.38094115924e-42	85.16
636.1	2.56300911607e-43	85.17
636.11	1.49895334892e-44	85.18
636.12	8.76357520246e-46	85.19
636.13	5.12188418455e-47	85.2
636.14	2.99249494475e-48	85.21
636.15	1.74780240251e-49	85.22
636.16	1.02048464349e-50	85.23
636.17	5.95629022089e-52	85.24
636.18	3.47536531733e-53	85.25
636.19	2.02712397437e-54	85.26
636.2	1.18199432773e-55	85.27
636.21	6.88978563979e-57	85.28
636.22	4.01468303502e-58	85.29
636.23	2.33857902835e-59	85.3
636.24	1.36178351915e-60	85.31
636.25	7.92719117938e-62	85.32
636.26	4.61302518464e-63	85.33
636.27	2.68353679393e-64	85.34
636.28	1.56057454267e-65	85.35
636.29	9.0722856731e-67	85.36
636.3	5.27234900999e-68	85.37
636.31	3.06299875693e-69	85.38
636.32	1.77887210575e-70	85.39
636.33	1.03275632807e-71	85.4
636.34	5.9938550974e-73	85.41
636.35	3.47752170722e-74	85.42
636.36	2.01692010353e-75	85.43
636.37	1.16939915361e-76	85.44
636.38	6.77785214482e-78	85.45
636.39	3.92714232895e-79	85.46
636.4	2.27465966851e-80	85.47
636.41	1.317077857e-81	85.48
636.42	7.62362814274e-83	85.49
636.43	4.41130611552e-84	85.5
636.44	2.55169006423e-85	85.51
636.45	1.47551586788e-86	85.52
636.46	8.52933321379e-88	85.53
636.47	4.92880360384e-89	85.54
636.48	2.84723412773e-90	85.55
636.49	1.64422059234e-91	85.56
636.5	9.4918795976e-93	85.57
636.51	5.47771702859e-94	85.58
636.52	3.16011000867e-95	85.59
636.53	1.82246855842e-96	85.6
636.54	1.05068642904e-97	85.61
636.55	6.05538047687e-99	85.62
636.56	3.48871092261e-100	85.63
636.57	2.00929530183e-101	85.64
636.58	1.15685196277e-102	85.65
636.59	6.65835646326e-104	85.66
636.6	3.83099452455e-105	85.67
636.61	2.20349087201e-106	85.68
636.62	1.26696966135e-107	85.69
636.63	7.28243153459e-109	85.7
636.64	4.18448331343e-110	85.71
636.65	2.40360171687e-111	85.72
636.66	1.38018850467e-112	85.73
636.67	7.9226330529e-114	85.74
636.68	4.54627719768e-115	85.75
636.69	2.60793953511e-116	85.76
636.7	1.49552734793e-117	85.77
636.71	8.57326869938e-119	85.78
636.72	4.9130789928e-120	85.79
636.73	2.81459747285e-121	85.8
636.74	1.61188507916e-122	85.81
636.75	9.22798950819e-124	85.82
636.76	5.28123319277e-125	85.83
636.77	3.0214737912e-126	85.84
636.78	1.72805497194e-127	85.85
636.79	9.87987640099e-129	85.86
636.8	5.64677787377e-130	85.87
636.81	3.22630285371e-131	85.88
636.82	1.84274310731e-132	85.89
636.83	1.05215492821e-133	85.9
636.84	6.00550906999e-135	85.91
636.85	3.42669298788e-136	85.92
636.86	1.95459057238e-137	85.93
636.87	1.11452968112e-138	85.94
636.88	6.35305642957e-140	85.95
636.89	3.62017047615e-141	85.96
636.9	2.06219897539e-142	85.97
636.91	1.17432240373e-143	85.98
636.92	6.68496844026e-145	85.99
636.93	3.80422864455e-146	86.0
636.94	2.16415865854e-147	86.01
636.95	1.23074142034e-148	86.02
636.96	6.99680503438e-150	86.03
636.97	3.97638075496e-151	86.04
636.98	2.25907884734e-152	86.05
636.99	1.28301002611e-153	86.06
637.0	7.28423496844e-155	86.07
637.01	4.13421518543e-156	86.08
637.02	2.34561885741e-157	86.09
637.03	1.33038410127e-158	86.1
637.04	7.5431350481e-160	86.11
637.05	4.27545121478e-161	86.12
637.06	2.42251939384e-162	86.13
637.07	1.37216963655e-163	86.14
637.08	7.76968805423e-165	86.15
637.09	4.39799362426e-166	86.16
637.1	2.48863292956e-167	86.17
637.11	1.40773959668e-168	86.18
637.12	7.96047613814e-170	86.19
637.13	4.49998429788e-171	86.2
637.14	2.54295214279e-172	86.21
637.15	1.43654955143e-173	86.22
637.16	8.11256650132e-175	86.23
637.17	4.57984904991e-176	86.24
637.18	2.58463543063e-177	86.25
637.19	1.45815153021e-178	86.26
637.2	8.2235863622e-180	86.27
637.21	4.63633803177e-181	86.28
637.22	2.61302859632e-182	86.29
637.23	1.47220560815e-183	86.3
637.24	8.29178453313e-185	86.31
637.25	4.66855826968e-186	86.32
637.26	2.6276819297e-187	86.33
637.27	1.47848880484e-188	86.34
637.28	8.31607737493e-190	86.35
637.29	4.67599714927e-191	86.36
637.3	2.62836205733e-192	86.37
637.31	1.47690097007e-193	86.38
637.32	8.29607744358e-195	86.39
637.33	4.65853598404e-196	86.4
637.34	2.61505812618e-197	86.41
637.35	1.46746743976e-198	86.42
637.36	8.23210377082e-200	86.43
637.37	4.61645316585e-201	86.44
637.38	2.58798209176e-202	86.45
637.39	1.45033836331e-203	86.46
637.4	8.12517339741e-205	86.47
637.41	4.55041678046e-206	86.48
637.42	2.54756310002e-207	86.49
637.43	1.42578472761e-208	86.5
637.44	7.97697447297e-210	86.51
637.45	4.46146696189e-211	86.52
637.46	2.49443617117e-212	86.53
637.47	1.39419122459e-213	86.54
637.48	7.78982191691e-215	86.55
637.49	4.35098863696e-216	86.56
637.5	2.42942560241e-217	86.57
637.51	1.35604622495e-218	86.58
637.52	7.56659726778e-220	86.59
637.53	4.22067565807e-221	86.6
637.54	2.35352369574e-222	86.61
637.55	1.31192922289e-223	86.62
637.56	7.31067490493e-225	86.63
637.57	4.07248762202e-226	86.64
637.58	2.26786557783e-227	86.65
637.59	1.26249620313e-228	86.66
637.6	7.02583728124e-230	86.67
637.61	3.90860091242e-231	86.68
637.62	2.17370100429e-232	86.69
637.63	1.2084634457e-233	86.7
637.64	6.71618213914e-235	86.71
637.65	3.73135567248e-236	86.72
637.66	2.07236412512e-237	86.73
637.67	1.15059032645e-238	86.74
637.68	6.38602488229e-240	86.75
637.69	3.54320050798e-241	86.76
637.7	1.96524223e-242	86.77
637.71	1.08966168753e-243	86.78
637.72	6.03979933655e-245	86.79
637.73	3.34663673545e-246	86.8
637.74	1.8537444891e-247	86.81
637.75	1.02647034533e-248	86.82
637.76	5.68196005857e-250	86.83
637.77	3.1441639294e-251	86.84
637.78	1.73927166094e-252	86.85
637.79	9.61800272248e-254	86.86
637.8	5.31688914731e-255	86.87
637.81	2.93822839182e-256	86.88
637.82	1.62318765621e-257	86.89
637.83	8.96410937594e-259	86.9
637.84	4.94881019915e-260	86.91
637.85	2.73117597597e-261	86.92
637.86	1.50679373127e-262	86.93
637.87	8.31023224273e-264	86.94
637.88	4.58171164008e-265	86.95
637.89	2.52521045687e-266	86.96
637.9	1.391305945e-267	86.97
637.91	7.66307256005e-269	86.98
637.92	4.21928119452e-270	86.99
637.93	2.32235836691e-271	87.0
637.94	1.27783635472e-272	87.01
637.95	7.02872379574e-274	87.02
637.96	3.86485273375e-275	87.03
637.97	2.12444092105e-276	87.04
637.98	1.16737826048e-277	87.05
637.99	6.41259452268e-279	87.06
638.0	3.52136621568e-280	87.07
638.01	1.93305335771e-281	87.08
638.02	1.06079563938e-282	87.09
638.03	5.819354912e-284	87.1
638.04	3.19134090668e-285	87.11
638.05	1.74955173156e-286	87.12
638.06	9.58816751477e-288	87.13
638.07	5.25290652581e-289	87.14
638.08	2.87686158836e-290	87.15
638.09	1.57504692691e-291	87.16
638.1	8.62031752075e-293	87.17
638.11	4.71637429077e-294	87.18
638.12	2.5795770172e-295	87.19
638.13	1.41040542473e-296	87.2
638.14	7.70894017976e-298	87.21
638.15	4.21211884905e-299	87.22
638.16	2.30070953838e-300	87.23
638.17	1.25625616043e-301	87.24
638.18	6.85724791467e-303	87.25
638.19	3.74176693467e-304	87.26
638.2	2.0410744668e-305	87.27
638.21	1.11300265931e-306	87.28
638.22	6.0672066777e-308	87.29
638.23	3.30625702236e-309	87.3
638.24	1.80110764428e-310	87.31
638.25	9.80839533945e-312	87.32
638.26	5.33963400679e-313	87.33
638.27	2.90589724664e-314	87.34
638.28	1.58089946022e-315	87.35
638.29	8.59772394608e-317	87.36
638.3	4.67431555005e-318	87.37
638.31	2.54043614435e-319	87.38
638.32	1.38041941448e-320	87.39
638.33	7.50979781679e-322	87.4
638.34	3.95252516673e-323	87.41
638.35	0.0	87.42
638.36	0.0	87.43
638.37	0.0	87.44
638.38	0.0	87.45
638.39	0.0	87.46
638.4	0.0	87.47
638.41	0.0	87.48
638.42	0.0	87.49
638.43	0.0	87.5
638.44	0.0	87.51
638.45	0.0	87.52
638.46	0.0	87.53
638.47	0.0	87.54
638.48	0.0	87.55
638.49	0.0	87.56
638.5	0.0	87.57
638.51	0.0	87.58
638.52	0.0	87.59
638.53	0.0	87.6
638.54	0.0	87.61
638.55	0.0	87.62
638.56	0.0	87.63
638.57	0.0	87.64
638.58	0.0	87.65
638.59	0.0	87.66
638.6	0.0	87.67
638.61	0.0	87.68
638.62	0.0	87.69
638.63	0.0	87.7
638.64	0.0	87.71
638.65	0.0	87.72
638.66	0.0	87.73
638.67	0.0	87.74
638.68	0.0	87.75
638.69	0.0	87.76
638.7	0.0	87.77
638.71	0.0	87.78
638.72	0.0	87.79
638.73	0.0	87.8
638.74	0.0	87.81
638.75	0.0	87.82
638.76	0.0	87.83
638.77	0.0	87.84
638.78	0.0	87.85
638.79	0.0	87.86
638.8	0.0	87.87
638.81	0.0	87.88
638.82	0.0	87.89
638.83	0.0	87.9
638.84	0.0	87.91
638.85	0.0	87.92
638.86	0.0	87.93
638.87	0.0	87.94
638.88	0.0	87.95
638.89	0.0	87.96
638.9	0.0	87.97
638.91	0.0	87.98
638.92	0.0	87.99
638.93	0.0	88.0
638.94	0.0	88.01
638.95	0.0	88.02
638.96	0.0	88.03
638.97	0.0	88.04
638.98	0.0	88.05
638.99	0.0	88.06
639.0	0.0	88.07
639.01	0.0	88.08
639.02	0.0	88.09
639.03	0.0	88.1
639.04	0.0	88.11
639.05	0.0	88.12
639.06	0.0	88.13
639.07	0.0	88.14
639.08	0.0	88.15
639.09	0.0	88.16
639.1	0.0	88.17
639.11	0.0	88.18
639.12	0.0	88.19
639.13	0.0	88.2
639.14	0.0	88.21
639.15	0.0	88.22
639.16	0.0	88.23
639.17	0.0	88.24
639.18	0.0	88.25
639.19	0.0	88.26
639.2	0.0	88.27
639.21	0.0	88.28
639.22	0.0	88.29
639.23	0.0	88.3
639.24	0.0	88.31
639.25	0.0	88.32
639.26	0.0	88.33
639.27	0.0	88.34
639.28	0.0	88.35
639.29	0.0	88.36
639.3	0.0	88.37
639.31	0.0	88.38
639.32	0.0	88.39
639.33	0.0	88.4
639.34	0.0	88.41
639.35	0.0	88.42
639.36	0.0	88.43
639.37	0.0	88.44
639.38	0.0	88.45
639.39	0.0	88.46
639.4	0.0	88.47
639.41	0.0	88.48
639.42	0.0	88.49
639.43	0.0	88.5
639.44	0.0	88.51
639.45	0.0	88.52
639.46	0.0	88.53
639.47	0.0	88.54
639.48	0.0	88.55
639.49	0.0	88.56
639.5	0.0	88.57
639.51	0.0	88.58
639.52	0.0	88.59
639.53	0.0	88.6
639.54	0.0	88.61
639.55	0.0	88.62
639.56	0.0	88.63
639.57	0.0	88.64
639.58	0.0	88.65
639.59	0.0	88.66
639.6	0.0	88.67
639.61	0.0	88.68
639.62	0.0	88.69
639.63	0.0	88.7
639.64	0.0	88.71
639.65	0.0	88.72
639.66	0.0	88.73
639.67	0.0	88.74
639.68	0.0	88.75
639.69	0.0	88.76
639.7	0.0	88.77
639.71	0.0	88.78
639.72	0.0	88.79
639.73	0.0	88.8
639.74	0.0	88.81
639.75	0.0	88.82
639.76	0.0	88.83
639.77	0.0	88.84
639.78	0.0	88.85
639.79	0.0	88.86
639.8	0.0	88.87
639.81	0.0	88.88
639.82	0.0	88.89
639.83	0.0	88.9
639.84	0.0	88.91
639.85	0.0	88.92
639.86	0.0	88.93
639.87	0.0	88.94
639.88	0.0	88.95
639.89	0.0	88.96
639.9	0.0	88.97
639.91	0.0	88.98
639.92	0.0	88.99
639.93	0.0	89.0
639.94	0.0	89.01
639.95	0.0	89.02
639.96	0.0	89.03
639.97	0.0	89.04
639.98	0.0	89.05
639.99	0.0	89.06
640.0	0.0	89.07
640.01	0.0	89.08
640.02	0.0	89.09
640.03	0.0	89.1
640.04	0.0	89.11
640.05	0.0	89.12
640.06	0.0	89.13
640.07	0.0	89.14
640.08	0.0	89.15
640.09	0.0	89.16
640.1	0.0	89.17
640.11	0.0	89.18
640.12	0.0	89.19
640.13	0.0	89.2
640.14	0.0	89.21
640.15	0.0	89.22
640.16	0.0	89.23
640.17	0.0	89.24
640.18	0.0	89.25
640.19	0.0	89.26
640.2	0.0	89.27
640.21	0.0	89.28
640.22	0.0	89.29
640.23	0.0	89.3
640.24	0.0	89.31
640.25	0.0	89.32
640.26	0.0	89.33
640.27	0.0	89.34
640.28	0.0	89.35
640.29	0.0	89.36
640.3	0.0	89.37
640.31	0.0	89.38
640.32	0.0	89.39
640.33	0.0	89.4
640.34	0.0	89.41
640.35	0.0	89.42
640.36	0.0	89.43
640.37	0.0	89.44
640.38	0.0	89.45
640.39	0.0	89.46
640.4	0.0	89.47
640.41	0.0	89.48
640.42	0.0	89.49
640.43	0.0	89.5
640.44	0.0	89.51
640.45	0.0	89.52
640.46	0.0	89.53
640.47	0.0	89.54
640.48	0.0	89.55
640.49	0.0	89.56
640.5	0.0	89.57
640.51	0.0	89.58
640.52	0.0	89.59
640.53	0.0	89.6
640.54	0.0	89.61
640.55	0.0	89.62
640.56	0.0	89.63
640.57	0.0	89.64
640.58	0.0	89.65
640.59	0.0	89.66
640.6	0.0	89.67
640.61	0.0	89.68
640.62	0.0	89.69
640.63	0.0	89.7
640.64	0.0	89.71
640.65	0.0	89.72
640.66	0.0	89.73
640.67	0.0	89.74
640.68	0.0	89.75
640.69	0.0	89.76
640.7	0.0	89.77
640.71	0.0	89.78
640.72	0.0	89.79
640.73	0.0	89.8
640.74	0.0	89.81
640.75	0.0	89.82
640.76	0.0	89.83
640.77	0.0	89.84
640.78	0.0	89.85
640.79	0.0	89.86
640.8	0.0	89.87
640.81	0.0	89.88
640.82	0.0	89.89
640.83	0.0	89.9
640.84	0.0	89.91
640.85	0.0	89.92
640.86	0.0	89.93
640.87	0.0	89.94
640.88	0.0	89.95
640.89	0.0	89.96
640.9	0.0	89.97
640.91	0.0	89.98
640.92	0.0	89.99
640.93	0.0	90.0
640.94	0.0	90.01
640.95	0.0	90.02
640.96	0.0	90.03
640.97	0.0	90.04
640.98	0.0	90.05
640.99	0.0	90.06
641.0	0.0	90.07
641.01	0.0	90.08
641.02	0.0	90.09
641.03	0.0	90.1
641.04	0.0	90.11
641.05	0.0	90.12
641.06	0.0	90.13
641.07	0.0	90.14
641.08	0.0	90.15
641.09	0.0	90.16
